year,reporterCode,reporter,partnerCode,partner,value,flowCode,commodityCode
2017,380,Italy,251,France,1800356764.73,X,
2017,384,Côte d'Ivoire,251,France,14715485.005,M,
2017,384,Côte d'Ivoire,251,France,725496.447,X,
2017,388,Jamaica,251,France,38788.75,M,
2017,392,Japan,251,France,220848456.451,M,
2017,392,Japan,251,France,799364644.678,X,
2017,398,Kazakhstan,251,France,51766.93,M,
2017,398,Kazakhstan,251,France,105389.9,X,
2017,400,Jordan,251,France,7128135.3,M,
2017,400,Jordan,251,France,39436.628,X,
2017,404,Kenya,251,France,1857210.169,M,
2017,410,"Korea, Republic of",251,France,99235187.0,M,
2017,410,"Korea, Republic of",251,France,814111166.0,X,
2017,414,Kuwait,251,France,4675509.067,M,
2017,414,Kuwait,251,France,134183.8,X,
2017,417,Kyrgyzstan,251,France,2115.0,X,
2017,422,Lebanon,251,France,7156389.131,M,
2017,422,Lebanon,251,France,119915.197,X,
2017,426,Lesotho,251,France,2827.603,M,
2017,428,Latvia,251,France,3775821.882,M,
2017,428,Latvia,251,France,9606703.565,X,
2017,434,Libya,251,France,1400862.59,M,
2017,434,Libya,251,France,40958.0,X,
2017,440,Lithuania,251,France,96735325.98,M,
2017,440,Lithuania,251,France,29885580.0,X,
2017,442,Luxembourg,251,France,241706065.83,M,
2017,442,Luxembourg,251,France,194260409.715,X,
2017,446,"China, Macao SAR",251,France,194338.486,M,
2017,450,Madagascar,251,France,5724459.164,M,
2017,450,Madagascar,251,France,76087.818,X,
2017,454,Malawi,251,France,20588.714,M,
2017,458,Malaysia,251,France,6030922.63,M,
2017,458,Malaysia,251,France,59848.338,X,
2017,466,Mali,251,France,3648021.143,M,
2017,466,Mali,251,France,147471.607,X,
2017,470,Malta,251,France,15900690.598,M,
2017,478,Mauritania,251,France,1567759.18,M,
2017,480,Mauritius,251,France,6119479.422,M,
2017,484,Mexico,251,France,62542968.0,M,
2017,484,Mexico,251,France,167185343.0,X,
2017,496,Mongolia,251,France,25856.0,M,
2017,498,"Moldova, Republic of",251,France,2320212.0,M,
2017,499,Montenegro,251,France,14744166.892,M,
2017,500,Montserrat,251,France,46040.343,M,
2017,500,Montserrat,251,France,4326.91,X,
2017,504,Morocco,251,France,250340814.694,M,
2017,504,Morocco,251,France,987537980.93,X,
2017,508,Mozambique,251,France,17267.926,M,
2017,516,Namibia,251,France,28299.697,M,
2017,516,Namibia,251,France,18334.015,X,
2017,524,Nepal,251,France,606113.658,M,
2017,528,Netherlands,251,France,581265645.1,M,
2017,528,Netherlands,251,France,389079134.388,X,
2017,554,New Zealand,251,France,22755497.553,M,
2017,554,New Zealand,251,France,56796.276,X,
2017,558,Nicaragua,251,France,80558.28,M,
2017,562,Niger,251,France,413273.365,M,
2017,566,Nigeria,251,France,1331559.689,M,
2017,579,Norway,251,France,346715695.099,M,
2017,579,Norway,251,France,1940452.203,X,
2017,586,Pakistan,251,France,61978.025,M,
2017,591,Panama,251,France,3661824.0,M,
2017,600,Paraguay,251,France,3023092.0,M,
2017,600,Paraguay,251,France,12500.0,X,
2017,604,Peru,251,France,8748335.23,M,
2017,604,Peru,251,France,5500.0,X,
2017,608,Philippines,251,France,2153924.0,M,
2017,608,Philippines,251,France,410000.0,X,
2017,616,Poland,251,France,644713349.0,M,
2017,616,Poland,251,France,519244370.0,X,
2017,620,Portugal,251,France,901307622.308,M,
2017,620,Portugal,251,France,130960510.919,X,
2017,624,Guinea-Bissau,251,France,10051.963,M,
2017,634,Qatar,251,France,26084415.086,M,
2017,634,Qatar,251,France,762268.628,X,
2017,642,Romania,251,France,69810276.25,M,
2017,642,Romania,251,France,599459222.1,X,
2017,643,Russian Federation,251,France,31116126.23,M,
2017,643,Russian Federation,251,France,876737.27,X,
2017,646,Rwanda,251,France,57053.939,M,
2017,678,Sao Tome and Principe,251,France,66082.659,M,
2017,682,Saudi Arabia,251,France,32288251.135,M,
2017,682,Saudi Arabia,251,France,7723544.768,X,
2017,686,Senegal,251,France,35081739.776,M,
2017,686,Senegal,251,France,224421.923,X,
2017,688,Serbia,251,France,55981009.0,M,
2017,688,Serbia,251,France,4561702.0,X,
2017,690,Seychelles,251,France,83960.199,M,
2017,694,Sierra Leone,251,France,656772.298,M,
2017,699,India,251,France,221120.574,M,
2017,699,India,251,France,187986898.733,X,
2017,702,Singapore,251,France,21435091.693,M,
2017,703,Slovakia,251,France,332162857.463,M,
2017,703,Slovakia,251,France,2229323522.383,X,
2017,704,Viet Nam,251,France,159735.3,M,
2017,704,Viet Nam,251,France,5251.6,X,
2017,705,Slovenia,251,France,343258439.64,M,
2017,705,Slovenia,251,France,853353710.23,X,
2017,710,South Africa,251,France,69128381.915,M,
2017,710,South Africa,251,France,24468409.485,X,
2017,724,Spain,251,France,2404883002.393,M,
2017,724,Spain,251,France,6419132161.21,X,
2017,729,Sudan,251,France,734330.0,M,
2017,740,Suriname,251,France,11396.058,M,
2017,740,Suriname,251,France,30980.738,X,
2017,752,Sweden,251,France,639505770.763,M,
2017,752,Sweden,251,France,241726591.624,X,
2017,757,"Switzerland, Liechtenstein",251,France,491785449.167,M,
2017,757,"Switzerland, Liechtenstein",251,France,71533332.356,X,
2017,762,Tajikistan,251,France,7618.0,M,
2017,764,Thailand,251,France,1084721.26,M,
2017,764,Thailand,251,France,27023281.5,X,
2017,768,Togo,251,France,1741811.969,M,
2017,768,Togo,251,France,36309.838,X,
2017,784,United Arab Emirates,251,France,59034389.71,M,
2017,784,United Arab Emirates,251,France,18020579.48,X,
2017,788,Tunisia,251,France,181274164.619,M,
2017,788,Tunisia,251,France,454094.642,X,
2017,792,Türkiye,251,France,430649406.0,M,
2017,792,Türkiye,251,France,1474321050.0,X,
2017,800,Uganda,251,France,481890.23,M,
2017,804,Ukraine,251,France,21259676.97,M,
2017,804,Ukraine,251,France,62999.8,X,
2017,807,North Macedonia,251,France,14478180.04,M,
2017,807,North Macedonia,251,France,164572.03,X,
2017,818,Egypt,251,France,21528439.81,M,
2017,826,United Kingdom,251,France,1681916683.89,M,
2017,826,United Kingdom,251,France,1193726124.863,X,
2017,834,"Tanzania, United Republic of",251,France,98521.0,M,
2017,842,United States of America,251,France,217372586.0,M,
2017,842,United States of America,251,France,241522808.0,X,
2017,854,Burkina Faso,251,France,2339834.579,M,
2017,854,Burkina Faso,251,France,67305.648,X,
2017,858,Uruguay,251,France,15228829.52,M,
2017,858,Uruguay,251,France,34000.0,X,
2017,860,Uzbekistan,251,France,21148.0,M,
2017,894,Zambia,251,France,18392.651,M,
2017,4,Afghanistan,276,Germany,1131256.06,M,
2017,8,Albania,276,Germany,113275451.667,M,
2017,12,Algeria,276,Germany,200585254.15,M,
2017,20,Andorra,276,Germany,20846294.221,M,
2017,20,Andorra,276,Germany,887558.422,X,
2017,24,Angola,276,Germany,4301401.08,M,
2017,24,Angola,276,Germany,3465.35,X,
2017,28,Antigua and Barbuda,276,Germany,234196.336,M,
2017,31,Azerbaijan,276,Germany,71659406.19,M,
2017,31,Azerbaijan,276,Germany,165507.27,X,
2017,32,Argentina,276,Germany,193826036.46,M,
2017,32,Argentina,276,Germany,1272963.93,X,
2017,36,Australia,276,Germany,2396955351.321,M,
2017,36,Australia,276,Germany,826016.398,X,
2017,40,Austria,276,Germany,3925300586.155,M,
2017,40,Austria,276,Germany,1377272226.735,X,
2017,44,Bahamas,276,Germany,1846624.75,M,
2017,48,Bahrain,276,Germany,79046988.557,M,
2017,48,Bahrain,276,Germany,2133049.608,X,
2017,51,Armenia,276,Germany,8122359.41,M,
2017,51,Armenia,276,Germany,1147100.0,X,
2017,52,Barbados,276,Germany,2569200.5,M,
2017,56,Belgium,276,Germany,6335603130.387,M,
2017,56,Belgium,276,Germany,4688790206.553,X,
2017,60,Bermuda,276,Germany,1826547.01,M,
2017,68,Bolivia (Plurinational State of),276,Germany,15176243.74,M,
2017,70,Bosnia and Herzegovina,276,Germany,207926982.46,M,
2017,70,Bosnia and Herzegovina,276,Germany,582214.89,X,
2017,72,Botswana,276,Germany,4556342.894,M,
2017,76,Brazil,276,Germany,255873419.0,M,
2017,76,Brazil,276,Germany,2328573.0,X,
2017,84,Belize,276,Germany,136513.895,M,
2017,84,Belize,276,Germany,50891.44,X,
2017,90,Solomon Islands,276,Germany,24337.875,M,
2017,96,Brunei Darussalam,276,Germany,32711246.973,M,
2017,100,Bulgaria,276,Germany,300752605.069,M,
2017,100,Bulgaria,276,Germany,151072609.647,X,
2017,104,Myanmar,276,Germany,14706152.15,M,
2017,108,Burundi,276,Germany,262795.958,M,
2017,112,Belarus,276,Germany,42195500.0,M,
2017,112,Belarus,276,Germany,18570800.0,X,
2017,116,Cambodia,276,Germany,16561211.06,M,
2017,116,Cambodia,276,Germany,181611.68,X,
2017,120,Cameroon,276,Germany,10621714.702,M,
2017,124,Canada,276,Germany,3054037880.555,M,
2017,124,Canada,276,Germany,126160823.991,X,
2017,132,Cabo Verde,276,Germany,1415804.554,M,
2017,140,Central African Republic,276,Germany,551065.161,M,
2017,144,Sri Lanka,276,Germany,47803138.612,M,
2017,152,Chile,276,Germany,244926832.035,M,
2017,152,Chile,276,Germany,340342.0,X,
2017,156,China,276,Germany,12697619211.0,M,
2017,156,China,276,Germany,56254394.0,X,
2017,170,Colombia,276,Germany,103774241.98,M,
2017,170,Colombia,276,Germany,298242.17,X,
2017,178,Congo,276,Germany,1986798.907,M,
2017,180,"Congo, Dem. Rep. of the",276,Germany,2497267.689,M,
2017,188,Costa Rica,276,Germany,42548215.342,M,
2017,188,Costa Rica,276,Germany,2077.974,X,
2017,191,Croatia,276,Germany,379705692.0,M,
2017,191,Croatia,276,Germany,108898601.0,X,
2017,192,Cuba,276,Germany,1508930.67,M,
2017,196,Cyprus,276,Germany,115094570.846,M,
2017,203,Czechia,276,Germany,1557900690.0,M,
2017,203,Czechia,276,Germany,5377370483.0,X,
2017,204,Benin,276,Germany,3920784.235,M,
2017,204,Benin,276,Germany,2066.616,X,
2017,208,Denmark,276,Germany,1753185425.544,M,
2017,208,Denmark,276,Germany,588317229.002,X,
2017,214,Dominican Republic,276,Germany,46724646.731,M,
2017,214,Dominican Republic,276,Germany,44917.5,X,
2017,218,Ecuador,276,Germany,9024123.58,M,
2017,218,Ecuador,276,Germany,3500.0,X,
2017,222,El Salvador,276,Germany,7747708.42,M,
2017,222,El Salvador,276,Germany,30662.56,X,
2017,231,Ethiopia,276,Germany,4474588.629,M,
2017,231,Ethiopia,276,Germany,105624.617,X,
2017,233,Estonia,276,Germany,218228581.469,M,
2017,233,Estonia,276,Germany,28285570.894,X,
2017,242,Fiji,276,Germany,10465.502,M,
2017,246,Finland,276,Germany,969593879.057,M,
2017,246,Finland,276,Germany,2272208228.944,X,
2017,251,France,276,Germany,9283067206.351,M,
2017,251,France,276,Germany,3765966170.172,X,
2017,258,French Polynesia,276,Germany,7590922.045,M,
2017,266,Gabon,276,Germany,1559326.547,M,
2017,268,Georgia,276,Germany,68717105.18,M,
2017,268,Georgia,276,Germany,212366.51,X,
2017,270,Gambia,276,Germany,4070038.368,M,
2017,270,Gambia,276,Germany,1355.871,X,
2017,275,State of Palestine,276,Germany,39285641.334,M,
2017,275,State of Palestine,276,Germany,14683.5,X,
2017,288,Ghana,276,Germany,54107181.82,M,
2017,288,Ghana,276,Germany,662.183,X,
2017,300,Greece,276,Germany,435236917.733,M,
2017,300,Greece,276,Germany,10033934.424,X,
2017,304,Greenland,276,Germany,2097054.57,M,
2017,308,Grenada,276,Germany,27531.454,M,
2017,320,Guatemala,276,Germany,25738123.0,M,
2017,320,Guatemala,276,Germany,66963.0,X,
2017,328,Guyana,276,Germany,57478.203,M,
2017,340,Honduras,276,Germany,3275176.07,M,
2017,344,"China, Hong Kong SAR",276,Germany,524714706.173,M,
2017,344,"China, Hong Kong SAR",276,Germany,9123346.119,X,
2017,348,Hungary,276,Germany,1206025530.0,M,
2017,348,Hungary,276,Germany,3495474077.0,X,
2017,352,Iceland,276,Germany,120583222.917,M,
2017,352,Iceland,276,Germany,461534.558,X,
2017,360,Indonesia,276,Germany,85573186.0,M,
2017,360,Indonesia,276,Germany,62021.47,X,
2017,364,Iran (Islamic Republic of),276,Germany,128101105.0,M,
2017,364,Iran (Islamic Republic of),276,Germany,242217.0,X,
2017,372,Ireland,276,Germany,796577871.762,M,
2017,372,Ireland,276,Germany,151316.251,X,
2017,376,Israel,276,Germany,326649000.0,M,
2017,376,Israel,276,Germany,749000.0,X,
2017,380,Italy,276,Germany,10439433361.597,M,
2017,380,Italy,276,Germany,2286632852.509,X,
2017,384,Côte d'Ivoire,276,Germany,35850854.424,M,
2017,384,Côte d'Ivoire,276,Germany,70368.67,X,
2017,388,Jamaica,276,Germany,60090972.13,M,
2017,392,Japan,276,Germany,5515720271.253,M,
2017,392,Japan,276,Germany,1924713209.27,X,
2017,398,Kazakhstan,276,Germany,30340748.77,M,
2017,398,Kazakhstan,276,Germany,598993.59,X,
2017,400,Jordan,276,Germany,125904125.031,M,
2017,400,Jordan,276,Germany,63380.295,X,
2017,404,Kenya,276,Germany,21819116.638,M,
2017,410,"Korea, Republic of",276,Germany,4389722824.0,M,
2017,410,"Korea, Republic of",276,Germany,1684716898.0,X,
2017,414,Kuwait,276,Germany,269300115.056,M,
2017,414,Kuwait,276,Germany,3518386.399,X,
2017,417,Kyrgyzstan,276,Germany,2271004.0,M,
2017,417,Kyrgyzstan,276,Germany,185194.0,X,
2017,418,Lao People's Dem. Rep.,276,Germany,3103523.0,M,
2017,418,Lao People's Dem. Rep.,276,Germany,31150.0,X,
2017,422,Lebanon,276,Germany,314685305.928,M,
2017,422,Lebanon,276,Germany,168307.082,X,
2017,426,Lesotho,276,Germany,112784.032,M,
2017,428,Latvia,276,Germany,330074525.907,M,
2017,428,Latvia,276,Germany,21220225.743,X,
2017,434,Libya,276,Germany,5388945.324,M,
2017,434,Libya,276,Germany,382303.0,X,
2017,440,Lithuania,276,Germany,160414093.0,M,
2017,440,Lithuania,276,Germany,51272109.0,X,
2017,442,Luxembourg,276,Germany,561995343.845,M,
2017,442,Luxembourg,276,Germany,134053248.089,X,
2017,446,"China, Macao SAR",276,Germany,36263696.949,M,
2017,450,Madagascar,276,Germany,7757479.322,M,
2017,450,Madagascar,276,Germany,27767.479,X,
2017,454,Malawi,276,Germany,1636192.849,M,
2017,454,Malawi,276,Germany,3521.043,X,
2017,458,Malaysia,276,Germany,673394370.277,M,
2017,458,Malaysia,276,Germany,101495.44,X,
2017,462,Maldives,276,Germany,3173.466,M,
2017,466,Mali,276,Germany,12121201.737,M,
2017,466,Mali,276,Germany,1707.0,X,
2017,470,Malta,276,Germany,30294606.391,M,
2017,478,Mauritania,276,Germany,2566350.508,M,
2017,480,Mauritius,276,Germany,45432275.129,M,
2017,480,Mauritius,276,Germany,411792.897,X,
2017,484,Mexico,276,Germany,838794748.0,M,
2017,484,Mexico,276,Germany,4340126461.0,X,
2017,496,Mongolia,276,Germany,9200209.12,M,
2017,496,Mongolia,276,Germany,1116.2,X,
2017,498,"Moldova, Republic of",276,Germany,31905658.0,M,
2017,498,"Moldova, Republic of",276,Germany,8356267.0,X,
2017,499,Montenegro,276,Germany,58629955.945,M,
2017,499,Montenegro,276,Germany,640516.825,X,
2017,504,Morocco,276,Germany,630726362.244,M,
2017,504,Morocco,276,Germany,285132487.972,X,
2017,508,Mozambique,276,Germany,1484106.838,M,
2017,516,Namibia,276,Germany,8162597.038,M,
2017,516,Namibia,276,Germany,8098761.298,X,
2017,524,Nepal,276,Germany,1448499.507,M,
2017,528,Netherlands,276,Germany,3638361407.415,M,
2017,528,Netherlands,276,Germany,1389416857.882,X,
2017,554,New Zealand,276,Germany,577864690.659,M,
2017,554,New Zealand,276,Germany,1742298.892,X,
2017,558,Nicaragua,276,Germany,1565059.2,M,
2017,562,Niger,276,Germany,2941752.978,M,
2017,566,Nigeria,276,Germany,40778412.46,M,
2017,579,Norway,276,Germany,2180391246.54,M,
2017,579,Norway,276,Germany,22059830.689,X,
2017,585,Palau,276,Germany,30041.46,M,
2017,586,Pakistan,276,Germany,40740564.504,M,
2017,586,Pakistan,276,Germany,2212.15,X,
2017,591,Panama,276,Germany,45772377.0,M,
2017,600,Paraguay,276,Germany,40821035.0,M,
2017,600,Paraguay,276,Germany,9521.0,X,
2017,604,Peru,276,Germany,92470444.0,M,
2017,604,Peru,276,Germany,5000.0,X,
2017,608,Philippines,276,Germany,113147149.0,M,
2017,608,Philippines,276,Germany,673269.0,X,
2017,616,Poland,276,Germany,2651974951.0,M,
2017,616,Poland,276,Germany,1879344157.0,X,
2017,620,Portugal,276,Germany,1913066825.388,M,
2017,620,Portugal,276,Germany,910940409.242,X,
2017,624,Guinea-Bissau,276,Germany,27601.6,M,
2017,634,Qatar,276,Germany,170579750.959,M,
2017,634,Qatar,276,Germany,3205786.368,X,
2017,642,Romania,276,Germany,744885230.26,M,
2017,642,Romania,276,Germany,541881508.69,X,
2017,643,Russian Federation,276,Germany,1390602082.49,M,
2017,643,Russian Federation,276,Germany,47492087.28,X,
2017,646,Rwanda,276,Germany,1655371.605,M,
2017,646,Rwanda,276,Germany,669474.572,X,
2017,659,Saint Kitts and Nevis,276,Germany,12677.88,M,
2017,662,Saint Lucia,276,Germany,177463.8,M,
2017,662,Saint Lucia,276,Germany,966037.352,X,
2017,670,Saint Vincent and the Grenadines,276,Germany,159098.822,M,
2017,678,Sao Tome and Principe,276,Germany,115338.873,M,
2017,682,Saudi Arabia,276,Germany,482143875.309,M,
2017,682,Saudi Arabia,276,Germany,2586853.948,X,
2017,686,Senegal,276,Germany,5561554.567,M,
2017,686,Senegal,276,Germany,84626.368,X,
2017,688,Serbia,276,Germany,148526675.0,M,
2017,688,Serbia,276,Germany,54253561.0,X,
2017,690,Seychelles,276,Germany,769258.476,M,
2017,694,Sierra Leone,276,Germany,787532.414,M,
2017,699,India,276,Germany,47683615.685,M,
2017,699,India,276,Germany,176337784.267,X,
2017,702,Singapore,276,Germany,434706176.541,M,
2017,702,Singapore,276,Germany,805694.048,X,
2017,703,Slovakia,276,Germany,535855528.994,M,
2017,703,Slovakia,276,Germany,2515104215.249,X,
2017,704,Viet Nam,276,Germany,58493169.1,M,
2017,704,Viet Nam,276,Germany,34500.0,X,
2017,705,Slovenia,276,Germany,543929989.85,M,
2017,705,Slovenia,276,Germany,781791093.93,X,
2017,710,South Africa,276,Germany,1195778427.488,M,
2017,710,South Africa,276,Germany,2022777733.718,X,
2017,716,Zimbabwe,276,Germany,783133.9,M,
2017,724,Spain,276,Germany,6393778832.948,M,
2017,724,Spain,276,Germany,7189658328.391,X,
2017,729,Sudan,276,Germany,2852959.0,M,
2017,740,Suriname,276,Germany,560420.901,M,
2017,740,Suriname,276,Germany,30000.0,X,
2017,748,Eswatini,276,Germany,40392.0,M,
2017,752,Sweden,276,Germany,4369564784.341,M,
2017,752,Sweden,276,Germany,773068706.706,X,
2017,757,"Switzerland, Liechtenstein",276,Germany,4229231340.093,M,
2017,757,"Switzerland, Liechtenstein",276,Germany,116604966.541,X,
2017,762,Tajikistan,276,Germany,35577064.0,M,
2017,762,Tajikistan,276,Germany,18191.0,X,
2017,764,Thailand,276,Germany,163127266.62,M,
2017,764,Thailand,276,Germany,146587628.21,X,
2017,768,Togo,276,Germany,8094396.666,M,
2017,768,Togo,276,Germany,15025.415,X,
2017,780,Trinidad and Tobago,276,Germany,20492573.647,M,
2017,784,United Arab Emirates,276,Germany,1505792907.541,M,
2017,784,United Arab Emirates,276,Germany,145345130.53,X,
2017,788,Tunisia,276,Germany,158891405.651,M,
2017,788,Tunisia,276,Germany,1437752.272,X,
2017,792,Türkiye,276,Germany,2964892294.0,M,
2017,792,Türkiye,276,Germany,1152023983.0,X,
2017,800,Uganda,276,Germany,2649775.37,M,
2017,800,Uganda,276,Germany,2478.44,X,
2017,804,Ukraine,276,Germany,209554668.15,M,
2017,804,Ukraine,276,Germany,51365.02,X,
2017,807,North Macedonia,276,Germany,88781476.21,M,
2017,807,North Macedonia,276,Germany,334808.8,X,
2017,818,Egypt,276,Germany,265364784.863,M,
2017,826,United Kingdom,276,Germany,19808803449.055,M,
2017,826,United Kingdom,276,Germany,3366515390.032,X,
2017,834,"Tanzania, United Republic of",276,Germany,2162332.0,M,
2017,834,"Tanzania, United Republic of",276,Germany,51669.5,X,
2017,842,United States of America,276,Germany,20803135616.0,M,
2017,842,United States of America,276,Germany,6072091144.0,X,
2017,854,Burkina Faso,276,Germany,5281096.491,M,
2017,854,Burkina Faso,276,Germany,11061.579,X,
2017,858,Uruguay,276,Germany,20540792.6,M,
2017,858,Uruguay,276,Germany,28500.0,X,
2017,860,Uzbekistan,276,Germany,5583729.0,M,
2017,882,Samoa,276,Germany,3162.632,M,
2017,894,Zambia,276,Germany,1730086.06,M,
2017,4,Afghanistan,300,Greece,1999.41,M,
2017,8,Albania,300,Greece,400914.727,M,
2017,8,Albania,300,Greece,2997.43,X,
2017,36,Australia,300,Greece,29769.916,M,
2017,40,Austria,300,Greece,315617.656,M,
2017,40,Austria,300,Greece,1452046.269,X,
2017,48,Bahrain,300,Greece,6808.499,M,
2017,48,Bahrain,300,Greece,60058.091,X,
2017,56,Belgium,300,Greece,135848.344,M,
2017,56,Belgium,300,Greece,99126471.456,X,
2017,70,Bosnia and Herzegovina,300,Greece,27120.76,X,
2017,76,Brazil,300,Greece,3396.0,X,
2017,100,Bulgaria,300,Greece,16737671.851,M,
2017,100,Bulgaria,300,Greece,6527465.268,X,
2017,104,Myanmar,300,Greece,81039.97,M,
2017,120,Cameroon,300,Greece,89667.743,M,
2017,124,Canada,300,Greece,5628.067,M,
2017,124,Canada,300,Greece,611209.297,X,
2017,156,China,300,Greece,1095855.0,X,
2017,196,Cyprus,300,Greece,1798354.999,M,
2017,203,Czechia,300,Greece,73509312.0,X,
2017,204,Benin,300,Greece,2460.306,M,
